TRAN_DT,TRAN_TMRG,WD_FC_SN,WD_AC_SN,DPS_FC_SN,DPS_AC_SN,TRAN_AMT,MD_TYPE,FND_TYPE,FF_SP_AI,WD_NODE,DPS_NODE,WD_NODE_CENTRALITY,DPS_NODE_CENTRALITY
20239441,18,773,9998536065338762,432,5092350376203025,382098092,2,19,00,773-9998536065338762,432-5092350376203025,0.0078830048,0.0077930666
20240111,15,271,9998536065338762,234,1190996819687916,639489159,8,20,01,271-9998536065338762,234-1190996819687916,0.0705352204,0.0711979311
20239249,3,772,9998536065338762,470,6318022201485728,316014321,7,1,01,772-9998536065338762,470-6318022201485728,0.0009765625,0.0054329987
20230617,15,950,9862781583416594,416,6540424830913462,52515501,5,27,01,950-9862781583416594,416-6540424830913462,0.0075491691,0.063843633
20240616,15,399,5740498502730878,438,6451660513161352,230297098,5,28,SP,399-5740498502730878,438-6451660513161352,0.0035098268,0.0782096096
20239012,21,556,3259757163071002,283,6183021649003861,260399852,1,13,SP,556-3259757163071002,283-6183021649003861,0.0739561144,0.0009765625
20231150,6,395,8955498330982799,820,1100489486577564,174945599,8,14,01,395-8955498330982799,820-1100489486577564,0.0749781455,0.0038307273
20239573,21,665,7976074646257225,758,4026015268687287,840909770,4,10,01,665-7976074646257225,758-4026015268687287,0.0034234396,0.063178342
20230617,15,119,9998536065338762,327,8761150140363544,996684490,7,9,01,119-9998536065338762,327-8761150140363544,0.0042000123,0.0645634297
20230617,8,205,9956528107677352,796,2927327202392910,927208647,5,27,00,205-9956528107677352,796-2927327202392910,0.065605412,0.0060600581
20230617,18,239,3852266385345799,356,1103434168182486,197725498,1,8,00,239-3852266385345799,356-1103434168182486,0.0721369377,0.0066424251
20230617,6,758,9998536065338762,999,1080296783612004,61479027,6,9,00,758-9998536065338762,999-1080296783612004,0.0074313617,0.0009765625
20230617,21,101,9998536065338762,999,1668357711955155,914373106,2,22,01,101-9998536065338762,999-1668357711955155,0.0009765625,0.0022670139
20231006,15,276,6913103422610584,999,9753769225505418,895626191,3,10,00,276-6913103422610584,999-9753769225505418,0.0714961903,0.0067006549
20230617,6,846,9739750295210602,694,1131840879206294,2751066,7,20,SP,846-9739750295210602,694-1131840879206294,0.0061963657,0.0724534466
20230617,3,419,9998536065338762,204,7648067843082084,627757131,2,12,00,419-9998536065338762,204-7648067843082084,0.0608260105,0.0009765625
20230617,8,309,9998536065338762,362,1052226303443115,478766828,8,7,02,309-9998536065338762,362-1052226303443115,0.0023505448,0.0009765625
20230617,12,402,9998536065338762,803,1451356644704070,37153095,3,0,02,402-9998536065338762,803-1451356644704070,0.0645944446,0.0047365526
20230617,6,387,9998536065338762,325,1052226303443115,370825125,1,0,SP,387-9998536065338762,325-1052226303443115,0.0039265695,0.0014214581
20239968,18,388,3959127503390920,389,2753442109568846,849141753,2,21,01,388-3959127503390920,389-2753442109568846,0.0051954222,0.0667784399
20231508,6,999,9998536065338762,230,1052226303443115,506056407,2,14,01,999-9998536065338762,230-1052226303443115,0.0599577977,0.0764824716
20240055,12,337,4104686027701738,169,1052226303443115,91011991,7,15,01,337-4104686027701738,169-1052226303443115,0.070959532,0.0025494364
20240150,12,525,9998536065338762,733,1052226303443115,639186127,7,20,SP,525-9998536065338762,733-1052226303443115,0.0681208228,0.0009765625
20230617,21,380,9418208158713764,314,5476764914691740,506874475,4,12,SP,380-9418208158713764,314-5476764914691740,0.0673472725,0.0009765625
20230617,3,318,3959050792746198,549,1052226303443115,521275809,3,0,01,318-3959050792746198,549-1052226303443115,0.069237339,0.0659427606
20230617,15,660,6901335488208500,325,2531442326691387,307350848,7,2,02,660-6901335488208500,325-2531442326691387,0.0049265503,0.0049551449
20239840,12,228,9998536065338762,572,2033235252590697,517636185,2,14,SP,228-9998536065338762,572-2033235252590697,0.006522976,0.0009765625
20230617,0,999,9998536065338762,134,2270257062983737,179903187,3,12,00,999-9998536065338762,134-2270257062983737,0.0694266866,0.0060780355
20230617,6,226,9441465128144152,999,1052226303443115,464880547,4,20,01,226-9441465128144152,999-1052226303443115,0.0742842893,0.0042807748
20231134,12,462,8893513156978686,230,2345678254311796,771694732,5,13,SP,462-8893513156978686,230-2345678254311796,0.0010071976,0.0718632776
20230617,21,567,9906553612245402,769,1287143131359868,156809937,3,13,00,567-9906553612245402,769-1287143131359868,0.0764185867,0.0588998394
20239253,21,381,9998536065338762,793,4119963479472462,232176087,4,10,02,381-9998536065338762,793-4119963479472462,0.0053378505,0.0050512454
20230617,15,347,4016157196559804,337,4962814260808870,226223895,3,21,00,347-4016157196559804,337-4962814260808870,0.0744780695,0.08203125
20230617,21,121,9998536065338762,309,2259607443581088,15940032,6,20,02,121-9998536065338762,309-2259607443581088,0.0049557436,0.0009765625
20239765,18,819,5466602282790856,297,1922903649352200,539112027,2,11,01,819-5466602282790856,297-1922903649352200,0.0009765625,0.0602324429
20230949,12,639,9998536065338762,965,1998639404163609,577772601,6,24,02,639-9998536065338762,965-1998639404163609,0.0676439702,0.0655317056
20231394,15,760,8540060915509170,628,1568558438863762,689218017,8,21,01,760-8540060915509170,628-1568558438863762,0.0009765625,0.0009765625
20230617,12,174,9998536065338762,183,7288183677455719,7378382,2,10,02,174-9998536065338762,183-7288183677455719,0.0086710734,0.0561072513
20230617,18,202,3562746285254778,373,6706057449786371,322743441,1,18,00,202-3562746285254778,373-6706057449786371,0.0059298204,0.072716047
20239282,15,235,9308311284687764,510,3443997107186312,848287382,6,13,00,235-9308311284687764,510-3443997107186312,0.0052308084,0.0016013738
20230638,21,326,7161709335975422,191,8721377202938943,175532920,5,16,01,326-7161709335975422,191-8721377202938943,0.068621871,0.0009765625
20230617,0,795,9998536065338762,656,8386804560701685,271907201,3,16,SP,795-9998536065338762,656-8386804560701685,0.0606894827,0.0727253186
20239705,6,673,8024093088849172,231,2146337542875994,550745683,1,1,01,673-8024093088849172,231-2146337542875994,0.0723295117,0.0009765625
20231798,18,300,9312506008741286,823,9498789734126614,904916194,5,22,SP,300-9312506008741286,823-9498789734126614,0.0076126915,0.0090283315
20231240,8,764,3935905140553019,319,7141027566599259,79056553,8,30,00,764-3935905140553019,319-7141027566599259,0.0682800588,0.0743166655
20231299,3,833,9998536065338762,390,5544378434132634,18553490,4,17,01,833-9998536065338762,390-5544378434132634,0.0009765625,0.0013420071
20239665,15,278,7767183109969505,268,5679299165444858,765157646,2,13,01,278-7767183109969505,268-5679299165444858,0.0009765625,0.0028902377
20239273,15,128,5807286973732515,277,2640430411841054,777270614,3,19,00,128-5807286973732515,277-2640430411841054,0.0051303362,0.0663489568
20239942,15,610,1009006277576049,999,3894693178749812,851985203,4,0,SP,610-1009006277576049,999-3894693178749812,0.0009765625,0.0638696846
20230617,18,249,2585901086990101,181,6937386032257169,929631285,5,0,02,249-2585901086990101,181-6937386032257169,0.0038976148,0.0031247363
20239698,12,241,9157819590463704,606,8024694406290785,762066113,1,23,00,241-9157819590463704,606-8024694406290785,0.0062901494,0.0630477962
20230910,0,187,4468903611773016,236,5610212398332384,5715733,3,11,00,187-4468903611773016,236-5610212398332384,0.0048945198,0.0724003106
20230697,12,271,8628748851620932,353,9667154553415052,725643085,5,0,00,271-8628748851620932,353-9667154553415052,0.0700804592,0.0074450653
20231553,3,223,8112676449290507,295,8690938413932902,361034672,1,19,SP,223-8112676449290507,295-8690938413932902,0.0009765625,0.0009765625
20230930,6,999,9998536065338762,178,1052226303443115,718845002,3,10,01,999-9998536065338762,178-1052226303443115,0.0009765625,0.0055606757
20240056,18,267,9998536065338762,452,1484721004559206,213198318,5,10,SP,267-9998536065338762,452-1484721004559206,0.06697772,0.0057692956
20230617,21,591,1257014030847571,729,1052226303443115,834081401,4,21,01,591-1257014030847571,729-1052226303443115,0.0029998768,0.0663715348
20230617,15,133,9217351583386544,358,8859300315684245,576264472,2,14,SP,133-9217351583386544,358-8859300315684245,0.0683421003,0.0009765625
20230668,12,256,6289292570569171,586,2473335689489969,773196341,7,0,02,256-6289292570569171,586-2473335689489969,0.006476701,0.0009765625
20239901,15,341,9998536065338762,125,7291969395644596,718750149,1,16,01,341-9998536065338762,125-7291969395644596,0.0756988234,0.0013478046
20231424,15,831,7317345065676160,391,8196578240822396,432135416,3,18,SP,831-7317345065676160,391-8196578240822396,0.0059912845,0.007661062
20230617,12,452,7352184421398634,955,8033498244979752,895179492,3,0,SP,452-7352184421398634,955-8033498244979752,0.066359523,0.0013123188
20239468,15,101,9998536065338762,707,9979799757802166,173739964,5,20,02,101-9998536065338762,707-9979799757802166,0.0009765625,0.0709311448
20230931,21,646,8860983590830225,426,9881702371878786,890721194,6,4,00,646-8860983590830225,426-9881702371878786,0.0027384082,0.0011429362
20240386,18,129,9998536065338762,731,1981006951820971,808315834,6,14,01,129-9998536065338762,731-1981006951820971,0.0075582288,0.0010614495
20230701,21,562,9998536065338762,280,1784438452610347,41776626,1,21,02,562-9998536065338762,280-1784438452610347,0.0751377691,0.0032860408
20230617,12,352,9012380615699810,241,7946078137787890,829831386,7,0,00,352-9012380615699810,241-7946078137787890,0.0728184277,0.08203125
