TRAN_DT,TRAN_TMRG,WD_FC_SN,WD_AC_SN,DPS_FC_SN,DPS_AC_SN,TRAN_AMT,MD_TYPE,FND_TYPE,FF_SP_AI,WD_NODE,DPS_NODE,WD_NODE_CENTRALITY,DPS_NODE_CENTRALITY
20240232,6,990,5685003234738681,295,7682760611867214,405451,1,19,02,990-5685003234738681,295-7682760611867214,9.993693979099188e-07,9.993693979099188e-07
20230856,0,404,4999870214572243,643,4304413222875889,838106,6,17,00,404-4999870214572243,643-4304413222875889,0.049889862833459295,9.993693979099188e-07
20240567,15,273,5802981543290209,483,9283863409514662,753129,7,26,01,273-5802981543290209,483-9283863409514662,0.0501548471904361,0.050114999219234534
20240267,6,484,9362490133499376,442,4522137608040197,797943,7,16,SP,484-9362490133499376,442-4522137608040197,0.04980069582072615,0.05006313119483036
20230842,0,496,9511293721197768,392,7808241930670279,362966,3,3,SP,496-9511293721197768,392-7808241930670279,0.049800793026970866,0.00029842324316543643
20231014,6,319,9609302494555488,611,3728700975543596,946887,7,22,02,319-9609302494555488,611-3728700975543596,9.14419009397543e-05,0.04993329931800347
20240529,6,139,1100020796874049,481,1043676549930260,22629,5,23,00,139-1100020796874049,481-1043676549930260,9.993693979099188e-07,0.05000414615761214
20240539,8,215,3684288598672582,423,5363546954962154,47877,5,0,02,215-3684288598672582,423-5363546954962154,0.04973945837838254,2.7923282662911466e-05
20230752,3,272,5996260231562879,482,1066245630952872,249696,8,22,02,272-5996260231562879,482-1066245630952872,6.571125559061114e-05,0.0498570084216357
20230706,21,374,5245207121907218,865,7126156138613028,99283,3,3,02,374-5245207121907218,865-7126156138613028,9.993693979099188e-07,9.993693979099188e-07
